"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
148,"200","2",1.5,0.333333333333333,1.41710468995401,0.49816339708124,1.25160548803057,1.3534896831747,0.546066244801666,0.682
149,"200","1",1.5,0.333333333333333,2.30461189465093,0.393524304618757,0.349479573292424,-3.26873946401768,5345251053446.39,419.53
150,"200","2",1.5,0.333333333333333,2.04404054965268,0.374986952377222,0.348425699933348,-3.27237960885012,6722318338221.49,818.19
151,"200","1",1.5,0.333333333333333,2.74844572244552,0.520632243363406,-1.47924085673235,-0.0882117897750816,573002504080.664,17019.946
152,"200","2",1.5,0.333333333333333,2.23246978261728,0.470520118245018,-1.47658622719564,-0.0794695009037516,706834278526.246,34.197
153,"200","1",1.5,0.333333333333333,3.32262243536158,0.45612505001834,-0.654307611296467,-0.435341113389813,2.14718636400534e+21,1353.377
154,"200","2",1.5,0.333333333333333,2.47454558977025,0.404413068710277,-0.651116568236008,-0.427013190737253,2.37831699032877e+21,223.578
155,"200","1",1.5,0.333333333333333,1.42614630801481,0.426317560005142,1.44695150876664,2.60226850366442,302.704029984156,16.425
156,"200","2",1.5,0.333333333333333,1.74023083993983,0.455561787493378,1.44630353666383,2.59821720333463,355.639520336966,17.927
157,"200","1",1.5,0.333333333333333,3.40262653609015,0.413358341167792,-2.02921776903257,0.201459900938154,4.68579818238243e+26,600.822
158,"200","2",1.5,0.333333333333333,2.51784513719419,0.355097430395351,-2.0290230368623,0.20290651062643,5.03757980124399e+26,497.523
159,"200","1",1.5,0.333333333333333,0.924132911989635,0.563280657738592,1.2603928393592,0.261295692037298,0.516933225905808,0.292
160,"200","2",1.5,0.333333333333333,1.63381688036961,0.645686911135698,1.25854602188429,0.26669648267153,0.453447736776972,0.456
161,"200","1",1.5,0.333333333333333,2.2457270095871,0.416594152285362,-0.85485263815231,-3.41922279068082,181030856883.618,434.673
162,"200","2",1.5,0.333333333333333,2.06640341004041,0.396744296008784,-0.854613898518099,-3.41448021830729,236546081630.447,123.509
163,"200","1",1.5,0.333333333333333,1.53566644127885,0.398367167435812,-0.872713301902032,2.61973704423831,581.004028608788,19.612
164,"200","2",1.5,0.333333333333333,1.7670933850908,0.420473370569953,-0.873572543033652,2.61287420711744,656.535201839461,51.851
165,"200","1",1.5,0.333333333333333,1.87886603304696,0.356828874162039,0.307724382705186,-1.1869559311804,250361378494.116,325.682
166,"200","2",1.5,0.333333333333333,1.87050678094344,0.352722059005641,0.31203169158555,-1.16535594613849,339761382800.493,183.215
167,"200","1",1.5,0.333333333333333,2.78677709532902,0.448825683677156,-0.0285792196858055,0.891901492083749,312595.391035186,720483.598
168,"200","2",1.5,0.333333333333333,2.25565753521208,0.409149574523746,-0.0328767154502745,0.893118338725516,352508.36882872,180.836
169,"200","1",1.5,0.333333333333333,2.198863828469,0.560871600488005,0.212405431900994,1.4384828410241,244.248536951673,3285.638
170,"200","2",1.5,0.333333333333333,1.96522696780257,0.540168669689937,0.221562215254508,1.44833916899632,293.727135742344,828.07
171,"200","1",1.5,0.333333333333333,1.6337724012439,0.444215375989073,1.94823723377593,0.553578302422936,4.07227962134805,7.793
172,"200","2",1.5,0.333333333333333,1.84454006797495,0.451650847933018,1.95667944836559,0.562903418029141,4.64047741274922,9.895
173,"200","1",1.5,0.333333333333333,1.01263034690718,0.571070407280779,-0.233359839993707,1.90666777284567,0.720281386851168,0.65
174,"200","2",1.5,0.333333333333333,1.63360880930188,0.691230852058249,-0.231682466765589,1.89721145396543,0.685654443562376,0.521
175,"200","1",1.5,0.333333333333333,2.29042141830677,0.419599273176765,2.01606072439582,-0.848911724617966,366361860922476,872.339
176,"200","2",1.5,0.333333333333333,2.07379157357958,0.389928375218062,2.01959041861744,-0.830257529051248,487262183206528,170.454
177,"200","1",1.5,0.333333333333333,1.54060917697117,0.413846657192743,1.78409449236452,1.30030590727703,4.3671101867795,3.836
178,"200","2",1.5,0.333333333333333,1.81638576172957,0.427121909703159,1.78588092555431,1.29589556196458,4.55327838179891,2.137
179,"200","1",1.5,0.333333333333333,1.98797424874529,0.528355191262881,0.191359809225987,2.68330869381198,8430.76219436131,303.058
180,"200","2",1.5,0.333333333333333,1.99333036174898,0.533635984660272,0.195949054924241,2.67030661235385,10290.1557888085,172.468
181,"200","1",1.5,0.333333333333333,0.78317255737065,0.600904059403289,0.0386630216280921,-0.369529435704253,0.404643029677622,0.374
182,"200","2",1.5,0.333333333333333,1.54305415787678,0.712044170460274,0.0406394457859698,-0.362844366950572,0.334375419644958,0.226
183,"200","1",1.5,0.333333333333333,1.80358642298694,0.52481763199189,0.656002797956615,-1.6493678807145,369.959477572662,312.482
184,"200","2",1.5,0.333333333333333,1.87718924518065,0.524024756092773,0.662408878218355,-1.65655314061582,441.640661447736,8.55
185,"200","1",1.5,0.333333333333333,1.10984749963906,0.689126024541652,-0.583214889661937,-1.76183183570046,0.556316279662476,0.721
186,"200","2",1.5,0.333333333333333,1.67692229447039,0.757962603670264,-0.585532879586722,-1.76560005662957,0.568467418555543,0.455
187,"200","1",1.5,0.333333333333333,2.91821550482814,0.298397722486861,1.58629005453202,3.83738057319902,1.19236453827619e+37,1989.597
188,"200","2",1.5,0.333333333333333,2.48940083244257,0.282165638925517,1.58374403327543,3.84732579763473,1.46451578233421e+37,35437.015
189,"200","1",1.5,0.333333333333333,2.56716286163917,0.517995115402765,0.688206577739164,0.947431426401017,62051568.0133501,399.86
190,"200","2",1.5,0.333333333333333,2.18494572511648,0.473726468098294,0.691825220071258,0.948287513435658,74032583.7230317,608.793
191,"200","1",1.5,0.333333333333333,2.08908037156215,0.528238860782253,-0.327329060679973,0.806999117937876,16975.3775482618,106.782
192,"200","2",1.5,0.333333333333333,2.01155224235471,0.497047678272581,-0.320511207912964,0.802331780884987,20909.3202383118,92.845
193,"200","1",1.5,0.333333333333333,0.918328876368656,0.338377151047732,-0.357411734833097,0.724417868012658,3.28191028042405,1.821
194,"200","2",1.5,0.333333333333333,1.43452095032183,0.39037694512113,-0.360347494809851,0.71935341393302,3.10630255537489,4.058
195,"200","1",1.5,0.333333333333333,1.14400493645266,0.466600654099945,2.93647046533123,4.8219264176759,0.973965021487964,0.457
196,"200","2",1.5,0.333333333333333,1.69871548654726,0.503799488523889,2.93047825253961,4.81936098534814,0.979507057567226,0.952
197,"200","1",1.5,0.333333333333333,1.12652398550002,0.623309997755609,0.192490535415399,-0.158687705155776,0.855367064962571,0.668
198,"200","2",1.5,0.333333333333333,1.64091925967395,0.689946176695528,0.194960584998215,-0.158408498597592,0.835556504648974,0.517
199,"200","1",1.5,0.333333333333333,2.44095426290003,0.456755517198791,0.239932919493996,2.15754323577814,5127795713942.22,103.779
200,"200","2",1.5,0.333333333333333,2.11447998741766,0.422130554047206,0.238668924096034,2.15732874662038,6324912623701.82,210.635
201,"200","1",2,0.333333333333333,1.60642514952036,0.330751766424942,0.468219180230322,-6.42256605274733,114.657374849972,534.623
202,"200","2",2,0.333333333333333,1.75208800795971,0.340216956477336,0.470651611379703,-6.42956366132118,131.825554897749,56.229
203,"200","1",2,0.333333333333333,1.71853271234753,0.342473853946958,-0.602084084551505,3.03127100235922,102.698087792387,16.774
204,"200","2",2,0.333333333333333,1.81891722506405,0.340882100576114,-0.599625296939064,3.04820803533004,123.261419598414,40.625
205,"200","1",2,0.333333333333333,1.19846809104554,0.198821967600867,-0.900000962033407,-1.88919783798528,1684531.27939127,249.524
206,"200","2",2,0.333333333333333,1.46087142533044,0.212902761179681,-0.902486447768242,-1.8952645780401,2075042.39379641,5772.434
207,"200","1",2,0.333333333333333,1.42211650204261,0.393147157166585,1.35735834731393,-1.72505439748437,216.307794107024,108.126
208,"200","2",2,0.333333333333333,1.69299637738045,0.409591535794639,1.35770833802949,-1.70928543651144,250.415225681124,1434.436
209,"200","1",2,0.333333333333333,2.46537654694708,0.378627000166808,1.24457074035351,-0.31588331331161,1.0122235961315e+20,3638.756
210,"200","2",2,0.333333333333333,2.15413759432043,0.361132549700984,1.2495522533663,-0.287628191221258,1.36739123877856e+20,256879.285
211,"200","1",2,0.333333333333333,2.46097835350062,0.625651850487091,-1.77633007169427,3.63098419475733,1788.77065311521,7334.554
212,"200","2",2,0.333333333333333,2.10504423743007,0.583053755451865,-1.77673300709339,3.63359085197935,2072.33042368703,202.653
213,"200","1",2,0.333333333333333,1.81767053478314,0.266456328827609,-1.30024499693828,0.719384869124876,1630084706406424576,549.299
214,"200","2",2,0.333333333333333,1.88966069718705,0.269360441613627,-1.301679410087,0.699991233691623,2389564052448783872,369.423
215,"200","1",2,0.333333333333333,1.28219270741713,0.266429454928559,1.84595776891616,-0.776636723594965,2.83613671978357,17.455
216,"200","2",2,0.333333333333333,1.70291655229333,0.282700889484578,1.85548992911718,-0.756848020558753,3.05684298035789,3.418
217,"200","1",2,0.333333333333333,1.85266893372015,0.4417025757467,-2.07615547462274,0.54068025817624,37.7399339005873,118.884
218,"200","2",2,0.333333333333333,1.91405890744652,0.442060542957933,-2.06913698468906,0.536255110173296,42.1496855128995,11.435
219,"200","1",2,0.333333333333333,1.63829596575694,0.350736758199843,2.56898260841984,6.94595888106694,12466948.4174855,13150018.489
220,"200","2",2,0.333333333333333,1.81283012918846,0.358892410640737,2.57021615839044,6.91843726107523,15319220.9184026,74.57
221,"200","1",2,0.333333333333333,1.91192335702704,0.509626415828219,-0.0690710791929628,-2.23430773249699,53.1196893753322,1130.845
222,"200","2",2,0.333333333333333,1.92587414586115,0.501466084705241,-0.0661442128254363,-2.23334939507056,63.6285947350859,8.497
223,"200","1",2,0.333333333333333,2.71113967491486,0.305895015534097,0.60889659254925,-2.49899864403242,3.19061293870431e+26,299.224
224,"200","2",2,0.333333333333333,2.3237280140582,0.288563001804484,0.607083299976492,-2.47489857958524,4.11041071698241e+26,591.5
225,"200","1",2,0.333333333333333,1.6675306645442,0.339611024976184,-1.30357064233817,2.00216034337071,1204.40473790562,68.516
226,"200","2",2,0.333333333333333,1.77910345081103,0.348892130823571,-1.29969892836687,1.99275204353307,1483.6031568164,239.478
227,"200","1",2,0.333333333333333,1.31120409291852,0.260475653162602,1.93457898848183,-1.13141670607436,12603.3440630742,6947710.067
228,"200","2",2,0.333333333333333,1.59494419581361,0.275306656587008,1.93166745837681,-1.14711573150045,14822.3088671502,59.006
229,"200","1",2,0.333333333333333,3.4053718409815,0.392920845717968,0.999738975233065,0.510111546265943,2.77133545708664e+30,3536.453
230,"200","2",2,0.333333333333333,2.52454403055983,0.341549616103564,1.00204897642589,0.500512739348481,2.96465213978487e+30,609.626
231,"200","1",2,0.333333333333333,1.94723639367887,0.43652961131794,-0.260524502613936,-2.31151041630216,160.218419102714,32.761
232,"200","2",2,0.333333333333333,1.95202022122669,0.432358156693916,-0.258300167451962,-2.27751851794995,189.500671927619,9.093
233,"200","1",2,0.333333333333333,3.39264767215297,0.462083501678802,0.761642564966608,1.0135329729154,1.2010132968888e+25,31263.532
234,"200","2",2,0.333333333333333,2.46768164423632,0.404089501731953,0.761064953165168,0.996993688982926,1.32983742491914e+25,1171.944
235,"200","1",2,0.333333333333333,2.62818414824076,0.345649270195015,-0.456876363481689,-3.24601780593151,1.90646732329205e+30,217.419
236,"200","2",2,0.333333333333333,2.25346426232718,0.319805253159271,-0.456983458864359,-3.23685744592197,2.47532413632551e+30,22957.936
237,"200","1",2,0.333333333333333,2.06515365295657,0.417296684764532,1.05637326157566,-0.919335047831292,52.9778480068285,23.177
238,"200","2",2,0.333333333333333,1.98078082398206,0.403796934940221,1.05999080123941,-0.923378658292873,60.7347193804416,18.804
239,"200","1",2,0.333333333333333,2.05981819433156,0.352814247843397,2.23333174265944,-2.11061836363795,89946.6782574355,103.436
240,"200","2",2,0.333333333333333,1.9731369754004,0.346716604359291,2.23154232050749,-2.09512463628248,113621.295548751,3835.374
241,"200","1",2,0.333333333333333,2.49117973735465,0.65551560175671,-1.09529484408032,-0.89373790630931,2357.92314050266,183.339
242,"200","2",2,0.333333333333333,2.12454165449571,0.609033789875464,-1.09131506930791,-0.89260979149385,2847.4372362219,594.422
243,"200","1",2,0.333333333333333,0.972795724108728,0.523531932128068,0.214350728395393,-4.02306196283242,0.502665697475205,0.78
244,"200","2",2,0.333333333333333,1.65650301396154,0.574005139918663,0.216207892343543,-4.02307529793063,0.477762496956285,0.47
245,"200","1",2,0.333333333333333,3.20576111386539,0.390104133803375,0.0242010052778775,-4.346413823697,2665053657400623,2041.906
246,"200","2",2,0.333333333333333,2.43067376806659,0.344727267623878,0.0267400027954543,-4.31740715138236,2879109109353936,125.292
247,"200","1",2,0.333333333333333,0.798127694303108,0.270531476448966,1.77340149234347,1.67628482693903,11.151700065617,2.227
248,"200","2",2,0.333333333333333,1.40374623259866,0.353022175422971,1.76494693641453,1.67246823512634,10.3062722885264,3.261
249,"200","1",2,0.333333333333333,2.41310987467818,0.345809357482382,0.565969308568757,-4.08794822504162,8.41542922285905e+21,180.596
250,"200","2",2,0.333333333333333,2.1628706826204,0.333931744853512,0.567659408075763,-4.08374788879699,1.14012377925055e+22,37069.18
251,"200","1",2,0.333333333333333,3.05917436523137,0.480674850046033,-2.01447139015025,-0.0412334006494286,83531674717165338624,6098.993
252,"200","2",2,0.333333333333333,2.3628330339538,0.436962728728272,-2.00388735864058,-0.0309220380942847,98277587545814597632,568.42
253,"200","1",2,0.333333333333333,3.58113368656319,0.419921425402207,-0.870282794805138,-0.581474120551668,2.62099975154423e+32,36041.375
254,"200","2",2,0.333333333333333,2.65294456416842,0.368240119264563,-0.862067304768037,-0.57286941068772,2.58046301299515e+32,21356.422
255,"200","1",2,0.333333333333333,1.54497230349694,0.337790513333485,1.90840970070004,3.38731437036534,8153564.59296366,921.842
256,"200","2",2,0.333333333333333,1.71773545702612,0.343916681775871,1.91087748574419,3.40822225976388,10076102.4873387,636.999
257,"200","1",2,0.333333333333333,3.82716845584633,0.380491708505304,-2.81405048510254,-0.0595382859568,1.37280458565698e+41,1932.116
258,"200","2",2,0.333333333333333,2.75019987475868,0.335001232956786,-2.81249359508072,-0.0536965384917493,1.26014554729721e+41,25252.484
259,"200","1",2,0.333333333333333,1.52350400768648,0.496989587162525,1.63949529531583,0.161785973470798,3.87640696661642,7.479
260,"200","2",2,0.333333333333333,1.82569549547573,0.510187042000871,1.6427542190344,0.162055747935774,4.26673600701254,2.391
261,"200","1",2,0.333333333333333,2.62396048537671,0.374191696842107,-1.11769717755113,-4.41950923631684,1.3413669595908e+19,329.648
262,"200","2",2,0.333333333333333,2.14261551077754,0.336729478373996,-1.11989118032167,-4.42719049334046,18010600812595361792,18145639.691
263,"200","1",2,0.333333333333333,1.79176520320696,0.380769566509385,-1.21141570310338,3.50347307959581,113996.589190661,907.917
264,"200","2",2,0.333333333333333,1.83438794894333,0.377194420853036,-1.20848437931461,3.50241848206707,137301.282543869,236.048
265,"200","1",2,0.333333333333333,2.08236344740272,0.319702384174734,0.440232154338324,-1.60161136465043,1458779176130368768,643.784
266,"200","2",2,0.333333333333333,1.93784289747681,0.309520666574281,0.437125415205872,-1.59735527909053,2031451182443394048,1158.225
267,"200","1",2,0.333333333333333,3.22836103665184,0.425119960257103,-0.0706648939199205,1.33916316690181,7693442712.91226,61.069
268,"200","2",2,0.333333333333333,2.37051471130404,0.381819832915328,-0.0696386372843727,1.33443154555299,8417108779.34257,53.221
269,"200","1",2,0.333333333333333,2.61223646894965,0.550060922588674,0.339952360710018,2.1592453861265,782196.318593946,8278.809
270,"200","2",2,0.333333333333333,2.17432357368134,0.506891587619411,0.339453663712383,2.15652111103724,975701.537480767,65.788
