delta_true,N,order,replicate,draw_id,delta_draw
2,100,d0,35,704,0.2550666559375715
2,100,d0,35,705,1.3436788778744595
2,100,d0,35,706,0.39358556071285794
2,100,d0,35,707,1.0756208265796863
2,100,d0,35,708,0.7900619775271662
2,100,d0,35,709,2.201997979784167
2,100,d0,35,710,0.4569134381520074
2,100,d0,35,711,0.5670311361422493
2,100,d0,35,712,0.6752268800699175
2,100,d0,35,713,1.2603687110454684
2,100,d0,35,714,0.8257306132114591
2,100,d0,35,715,2.0282368103596315
2,100,d0,35,716,0.8248731884646257
2,100,d0,35,717,0.46900790486435606
2,100,d0,35,718,0.6079061639204755
2,100,d0,35,719,1.318744472826257
2,100,d0,35,720,0.9525959599300283
2,100,d0,35,721,0.746246353733968
2,100,d0,35,722,0.8212163491205673
2,100,d0,35,723,0.8940398086921036
2,100,d0,35,724,1.2222359496208688
2,100,d0,35,725,0.3382505683678081
2,100,d0,35,726,1.202380501047101
2,100,d0,35,727,0.7645447381769416
2,100,d0,35,728,0.8751312225560564
2,100,d0,35,729,3.9169771729619214
2,100,d0,35,730,0.5643565769514336
2,100,d0,35,731,1.6435265406876938
2,100,d0,35,732,0.46020917230831404
2,100,d0,35,733,1.9182260876269281
2,100,d0,35,734,0.5744272263452015
2,100,d0,35,735,0.9775548611191135
2,100,d0,35,736,5.885536160898731
2,100,d0,35,737,2.1405093975364573
2,100,d0,35,738,0.9011496547388961
2,100,d0,35,739,2.7787315435348896
2,100,d0,35,740,0.3151396462638665
2,100,d0,35,741,0.7572089982763945
2,100,d0,35,742,0.44355065633170265
2,100,d0,35,743,1.063713721839067
2,100,d0,35,744,0.395450168575568
2,100,d0,35,745,0.5043922998585643
2,100,d0,35,746,1.1157947886818171
2,100,d0,35,747,0.39323276976124083
2,100,d0,35,748,1.0658820429179674
2,100,d0,35,749,1.0652616517653155
2,100,d0,35,750,0.4381076109849855
2,100,d0,35,751,0.8378028988348457
2,100,d0,35,752,1.751484426965792
2,100,d0,35,753,0.544785077878673
2,100,d0,35,754,1.0479517019105244
2,100,d0,35,755,1.0315305477870145
2,100,d0,35,756,0.7276962616777508
2,100,d0,35,757,0.6599007519526587
2,100,d0,35,758,0.9578456030502582
2,100,d0,35,759,1.6744620925927254
2,100,d0,35,760,0.6118597939517293
2,100,d0,35,761,1.622714293502011
2,100,d0,35,762,0.4093311901390423
2,100,d0,35,763,2.3949932385402004
2,100,d0,35,764,1.4787446523523382
2,100,d0,35,765,0.5950771605880651
2,100,d0,35,766,0.21575085673127176
2,100,d0,35,767,0.8696180155740172
2,100,d0,35,768,1.6239485743574174
2,100,d0,35,769,0.49024578565263366
2,100,d0,35,770,0.6635744096432016
2,100,d0,35,771,0.528472969920342
2,100,d0,35,772,0.7157592479227697
2,100,d0,35,773,0.7873430436760442
2,100,d0,35,774,0.9580660494280294
2,100,d0,35,775,1.05069757769394
2,100,d0,35,776,1.135092332270422
2,100,d0,35,777,0.9039091489803166
2,100,d0,35,778,2.313397980422719
2,100,d0,35,779,1.6397533313178234
2,100,d0,35,780,0.5870023187206254
2,100,d0,35,781,2.9340040931740075
2,100,d0,35,782,1.0655712751851458
2,100,d0,35,783,0.46062102929171045
2,100,d0,35,784,0.4694988858622931
2,100,d0,35,785,0.9826095296554962
2,100,d0,35,786,0.5089168336514185
2,100,d0,35,787,1.0008247537224177
2,100,d0,35,788,0.5143332228177256
2,100,d0,35,789,0.5439451677024574
2,100,d0,35,790,0.9651711022009514
2,100,d0,35,791,3.057839380259362
2,100,d0,35,792,1.0488761214956346
2,100,d0,35,793,0.5896735831896949
2,100,d0,35,794,0.8066890631969011
2,100,d0,35,795,3.069757253510431
2,100,d0,35,796,2.1557767841740407
2,100,d0,35,797,1.8814050634227129
2,100,d0,35,798,2.6528558277127465
2,100,d0,35,799,3.851202410500649
2,100,d0,35,800,0.7064735548821603
2,100,d0,35,801,1.247435325173003
2,100,d0,35,802,0.6504524273032806
2,100,d0,35,803,2.218041268047466
2,100,d0,35,804,0.5744824516445313
2,100,d0,35,805,0.7183840645885049
2,100,d0,35,806,3.486688857077094
2,100,d0,35,807,1.0711901100629895
2,100,d0,35,808,0.9962728515797097
2,100,d0,35,809,3.549506930312945
2,100,d0,35,810,1.0332793977846617
2,100,d0,35,811,0.3555989912053314
2,100,d0,35,812,0.9024977279368254
2,100,d0,35,813,0.3462505277166321
2,100,d0,35,814,0.6650885105062979
2,100,d0,35,815,4.306986421514727
2,100,d0,35,816,1.554157712577816
2,100,d0,35,817,0.6676851949633867
2,100,d0,35,818,1.5554929643153612
2,100,d0,35,819,0.4307888216139953
2,100,d0,35,820,0.9732351705646055
2,100,d0,35,821,0.9277918231854623
2,100,d0,35,822,0.8365428506220407
2,100,d0,35,823,0.6641371314548861
2,100,d0,35,824,0.8016669857399803
2,100,d0,35,825,0.5806291886478766
2,100,d0,35,826,0.6159218341966888
2,100,d0,35,827,0.4923809384759487
2,100,d0,35,828,0.6437665139020228
2,100,d0,35,829,0.6198038824528584
2,100,d0,35,830,0.9827889171913947
2,100,d0,35,831,1.100399194782636
2,100,d0,35,832,0.9538983968397305
2,100,d0,35,833,1.223294507796294
2,100,d0,35,834,3.010532073954283
2,100,d0,35,835,0.6324319475391018
2,100,d0,35,836,1.2151001551977307
2,100,d0,35,837,0.9273797682063973
2,100,d0,35,838,1.9684970820507113
2,100,d0,35,839,1.8759677431670716
2,100,d0,35,840,0.7411297038557896
2,100,d0,35,841,1.3527876759023325
2,100,d0,35,842,0.4251910650764909
2,100,d0,35,843,1.1735249582673848
2,100,d0,35,844,1.033887114022007
2,100,d0,35,845,0.7108116727894178
2,100,d0,35,846,1.5635470809654448
2,100,d0,35,847,0.716488061028982
2,100,d0,35,848,0.8211214789406169
2,100,d0,35,849,1.0880976861300167
2,100,d0,35,850,0.5141846097038006
2,100,d0,35,851,1.0556563388771996
2,100,d0,35,852,0.851790394731911
2,100,d0,35,853,1.4244050706366167
2,100,d0,35,854,2.7303641532571055
2,100,d0,35,855,2.3530963573770998
2,100,d0,35,856,1.0840011304346657
2,100,d0,35,857,0.5055793503581402
2,100,d0,35,858,0.757899418164337
2,100,d0,35,859,3.5954043979261736
2,100,d0,35,860,1.0347463394463783
2,100,d0,35,861,0.533476700488605
2,100,d0,35,862,0.26789087660340594
2,100,d0,35,863,0.8219220388111024
2,100,d0,35,864,0.5069007413118546
2,100,d0,35,865,0.9814161273059492
2,100,d0,35,866,0.6592855089017642
2,100,d0,35,867,1.4336088289551256
2,100,d0,35,868,1.7935578882042713
2,100,d0,35,869,0.7844059521259161
2,100,d0,35,870,1.2905864419050599
2,100,d0,35,871,0.7861366383377416
2,100,d0,35,872,1.7467421417128162
2,100,d0,35,873,0.9832365833181026
2,100,d0,35,874,0.49181058010660683
2,100,d0,35,875,1.1584409769968693
2,100,d0,35,876,1.3213572957140864
2,100,d0,35,877,1.272040102231594
2,100,d0,35,878,0.7187135760364582
2,100,d0,35,879,0.7455163980101881
2,100,d0,35,880,0.45715977178064826
2,100,d0,35,881,0.8860941992309896
2,100,d0,35,882,1.2159392302935634
2,100,d0,35,883,0.637496264628121
2,100,d0,35,884,1.9646151014871036
2,100,d0,35,885,1.9351374760792637
2,100,d0,35,886,0.6039201476158438
2,100,d0,35,887,0.6282742390428853
2,100,d0,35,888,0.42767936395720946
2,100,d0,35,889,3.2197012251142376
2,100,d0,35,890,0.8733582057224726
2,100,d0,35,891,0.507219454739507
2,100,d0,35,892,0.6880582753656179
2,100,d0,35,893,1.5787091357253276
2,100,d0,35,894,0.9510820967143124
2,100,d0,35,895,1.2022850376698113
2,100,d0,35,896,0.6390255169604179
2,100,d0,35,897,1.2869257240751837
2,100,d0,35,898,1.9921326814360778
2,100,d0,35,899,0.5967217590365334
2,100,d0,35,900,0.378530627871916
2,100,d0,35,901,0.9653934252165357
2,100,d0,35,902,0.556157506204495
2,100,d0,35,903,3.182587128247297
2,100,d0,35,904,1.6080689594116235
2,100,d0,35,905,1.5027138256528523
2,100,d0,35,906,1.105010955698972
2,100,d0,35,907,0.8335922580479069
2,100,d0,35,908,1.8861245243730507
2,100,d0,35,909,0.9984551888883721
2,100,d0,35,910,0.9640700037951698
2,100,d0,35,911,0.4961922295467155
2,100,d0,35,912,1.0270732452404392
2,100,d0,35,913,0.7387979197060833
2,100,d0,35,914,1.3815874054866257
2,100,d0,35,915,0.5063708263166202
2,100,d0,35,916,0.544890640577172
2,100,d0,35,917,0.5827941691436608
2,100,d0,35,918,0.6943767631017761
2,100,d0,35,919,0.41007101205184543
2,100,d0,35,920,0.4613320447358491
2,100,d0,35,921,2.822436954864141
2,100,d0,35,922,0.5905375593874673
2,100,d0,35,923,0.6706591637773686
2,100,d0,35,924,1.1318242495508881
2,100,d0,35,925,1.6699801026434289
2,100,d0,35,926,0.6686998699671446
2,100,d0,35,927,1.1095385410250365
2,100,d0,35,928,2.3070258265995602
2,100,d0,35,929,1.1477321932509208
2,100,d0,35,930,0.8769986883374021
2,100,d0,35,931,1.0455667819060503
2,100,d0,35,932,0.8805698654092274
2,100,d0,35,933,1.2938765447613594
2,100,d0,35,934,0.681302868457509
2,100,d0,35,935,2.794139113572033
2,100,d0,35,936,0.9515957772697906
2,100,d0,35,937,0.44972510260067894
2,100,d0,35,938,0.76647505038502906
2,100,d0,35,939,0.7640165214754949
2,100,d0,35,940,0.7163576711637271
2,100,d0,35,941,1.7566033026070196
2,100,d0,35,942,0.7350496525986013
2,100,d0,35,943,1.8954932765127912
2,100,d0,35,944,1.227338792657997
2,100,d0,35,945,0.4202672404228702
2,100,d0,35,946,0.561570140532909
2,100,d0,35,947,2.3544848627125985
2,100,d0,35,948,0.337416857286634
2,100,d0,35,949,0.30133721186427787
2,100,d0,35,950,1.8981542031867793
2,100,d0,35,951,0.814081948795456
2,100,d0,35,952,0.5103063652425628
2,100,d0,35,953,1.8376714752636363
2,100,d0,35,954,1.3144055795463512
2,100,d0,35,955,1.2147105685286788
2,100,d0,35,956,0.7706496627283633
2,100,d0,35,957,1.2947891221889636
2,100,d0,35,958,0.7745234633417302
2,100,d0,35,959,1.1162443754829325
2,100,d0,35,960,1.8049537208165594
2,100,d0,35,961,1.079552874515253
2,100,d0,35,962,0.5483941811490581
2,100,d0,35,963,0.5179217245010761
2,100,d0,35,964,1.247340911811876
2,100,d0,35,965,1.011823449377651
2,100,d0,35,966,0.680979346103045
2,100,d0,35,967,0.40396879686219395
2,100,d0,35,968,0.9816015964909202
2,100,d0,35,969,1.0633763649375407
2,100,d0,35,970,0.8246771777703497
2,100,d0,35,971,1.031937082922204
2,100,d0,35,972,0.6249114207548683
2,100,d0,35,973,0.6719755473008509
2,100,d0,35,974,1.675842300780867
2,100,d0,35,975,0.7542401299130889
2,100,d0,35,976,0.7796044338744632
2,100,d0,35,977,1.0119689931208957
2,100,d0,35,978,1.0777368949074637
2,100,d0,35,979,0.839408930091239
2,100,d0,35,980,0.8485564650937281
2,100,d0,35,981,0.8044448272280493
2,100,d0,35,982,3.143855831777303
2,100,d0,35,983,0.6663787424982761
2,100,d0,35,984,0.3380041576666831
2,100,d0,35,985,1.0267671882741678
2,100,d0,35,986,0.6889637404696286
2,100,d0,35,987,1.3371646394231294
2,100,d0,35,988,0.43893175993875366
2,100,d0,35,989,1.3476850647026937
2,100,d0,35,990,0.9201664435122234
2,100,d0,35,991,1.5660730890592502
2,100,d0,35,992,0.5630578489616364
2,100,d0,35,993,0.9609614315030419
2,100,d0,35,994,0.4970778242258278
2,100,d0,35,995,1.2371451194197145
2,100,d0,35,996,1.0113717574512209
2,100,d0,35,997,0.890376233744583
2,100,d0,35,998,0.6660079462517957
2,100,d0,35,999,1.8873338861038287
2,100,d0,35,1000,1.4472191355253687
2,100,d0,35,1001,1.1714775180969395
2,100,d0,35,1002,1.659825327834208
2,100,d0,35,1003,1.4458213636548283
2,100,d0,35,1004,1.7641931749644422
2,100,d0,35,1005,0.8353548874981288
2,100,d0,35,1006,1.0854328168492318
2,100,d0,35,1007,0.753704475856693
2,100,d0,35,1008,0.7195878238585354
2,100,d0,35,1009,1.094349749335568
2,100,d0,35,1010,0.9994564012742639
2,100,d0,35,1011,1.0595889155712577
2,100,d0,35,1012,0.8695418817719777
2,100,d0,35,1013,1.3577694005229524
2,100,d0,35,1014,1.8037260951261729
2,100,d0,35,1015,0.5362775587181637
2,100,d0,35,1016,1.5389861537387093
2,100,d0,35,1017,0.5201854785574705
2,100,d0,35,1018,0.5397010275467917
2,100,d0,35,1019,1.355712085507735
2,100,d0,35,1020,1.087577365261781
2,100,d0,35,1021,0.6996420337230183
2,100,d0,35,1022,1.1173900719426422
2,100,d0,35,1023,1.4715449617633165
2,100,d0,35,1024,0.9124730713773069
2,100,d0,35,1025,0.6813933948023964
2,100,d0,35,1026,3.4167142585666657
2,100,d0,35,1027,1.0232389640580273
2,100,d0,35,1028,0.5329992903519042
2,100,d0,35,1029,1.1365995628442713
2,100,d0,35,1030,0.3556340131616152
2,100,d0,35,1031,1.8039091018113018
2,100,d0,35,1032,1.1698939778492916
2,100,d0,35,1033,1.667428398920587
2,100,d0,35,1034,0.8003554285253904
2,100,d0,35,1035,0.5970843295280569
2,100,d0,35,1036,0.9730959351485932
2,100,d0,35,1037,0.39788262179590056
2,100,d0,35,1038,1.1197540789019529
2,100,d0,35,1039,0.5595281485032374
2,100,d0,35,1040,1.007522764752481
2,100,d0,35,1041,0.5645203287017412
2,100,d0,35,1042,0.9090420437246338
2,100,d0,35,1043,1.0497361882297784
2,100,d0,35,1044,0.44103605519943295
2,100,d0,35,1045,2.8221888360744534
2,100,d0,35,1046,3.484264338104321
2,100,d0,35,1047,1.9730546892302674
2,100,d0,35,1048,0.7187982973229267
2,100,d0,35,1049,0.4744763395377887
2,100,d0,35,1050,0.802190279496928
2,100,d0,35,1051,0.9858491753491944
2,100,d0,35,1052,1.3221900825808641
2,100,d0,35,1053,0.5835096652384352
2,100,d0,35,1054,1.4661848882227073
2,100,d0,35,1055,0.5594589850484629
2,100,d0,35,1056,1.188842090182995
2,100,d0,35,1057,2.4982826171919643
2,100,d0,35,1058,0.6468100453806787
2,100,d0,35,1059,0.7843413815801449
2,100,d0,35,1060,1.3070840947527507
2,100,d0,35,1061,3.1192570836828626
2,100,d0,35,1062,1.4290439948718856
2,100,d0,35,1063,0.9130276475647964
2,100,d0,35,1064,0.605825371940554
2,100,d0,35,1065,2.101452314964851
2,100,d0,35,1066,3.9808613476378203
2,100,d0,35,1067,0.4576163236348355
2,100,d0,35,1068,0.8963474622434665
2,100,d0,35,1069,0.5988190632087227
2,100,d0,35,1070,0.5110675155273019
2,100,d0,35,1071,1.0912535545023854
2,100,d0,35,1072,0.7647738457740445
2,100,d0,35,1073,0.6522203776261296
2,100,d0,35,1074,0.6279391748249935
2,100,d0,35,1075,1.475424221933866
2,100,d0,35,1076,1.021089663594937
2,100,d0,35,1077,1.322082050330302
2,100,d0,35,1078,1.0671629009110177
2,100,d0,35,1079,0.5060033562997296
2,100,d0,35,1080,0.46606368069077897
2,100,d0,35,1081,1.4451672494962258
2,100,d0,35,1082,1.7062180713616435
2,100,d0,35,1083,0.515089198275349
2,100,d0,35,1084,2.819158113674314
2,100,d0,35,1085,0.7938541725945031
2,100,d0,35,1086,1.6919058751654286
2,100,d0,35,1087,0.6986377808238938
2,100,d0,35,1088,0.9467224653252594
2,100,d0,35,1089,2.5867862403512154
2,100,d0,35,1090,1.1950612545704802
2,100,d0,35,1091,0.7323194578011928
2,100,d0,35,1092,0.7588707176241102
2,100,d0,35,1093,0.40006214295797926
2,100,d0,35,1094,1.6018373463443951
2,100,d0,35,1095,0.4044475218902317
2,100,d0,35,1096,0.5913354553893118
2,100,d0,35,1097,2.2074551710299732
2,100,d0,35,1098,3.05047902706818
2,100,d0,35,1099,0.707945176667089
2,100,d0,35,1100,0.4444786596153067
2,100,d0,35,1101,1.2264337911946905
2,100,d0,35,1102,1.610505240086949
2,100,d0,35,1103,2.892056378507002
2,100,d0,35,1104,0.9189723446920158
2,100,d0,35,1105,0.814929152813349
2,100,d0,35,1106,1.416105507444653
2,100,d0,35,1107,3.3376798906369625
2,100,d0,35,1108,0.5234931160252074
2,100,d0,35,1109,0.79142103940012265
2,100,d0,35,1110,2.0576327373433876
2,100,d0,35,1111,0.7442555371103985
2,100,d0,35,1112,0.9767758059932751
2,100,d0,35,1113,0.9150082997330926
2,100,d0,35,1114,2.057383917471718
2,100,d0,35,1115,0.8516800818365935
2,100,d0,35,1116,0.5304868024215513
2,100,d0,35,1117,0.4329458569688897
2,100,d0,35,1118,0.9046530793376685
2,100,d0,35,1119,0.719144848261654
2,100,d0,35,1120,0.7238635817751847
2,100,d0,35,1121,0.43246912804361287
2,100,d0,35,1122,1.0441866322244717
2,100,d0,35,1123,1.19551061797022
2,100,d0,35,1124,1.0058104547424704
2,100,d0,35,1125,0.483322068885455
2,100,d0,35,1126,0.4842112316688192
2,100,d0,35,1127,0.702796598035893
2,100,d0,35,1128,0.4168315535815036
2,100,d0,35,1129,0.32121827603780717
2,100,d0,35,1130,1.219966124036601
2,100,d0,35,1131,2.3459396674982163
2,100,d0,35,1132,3.1424587317600907
2,100,d0,35,1133,3.491103196087119
2,100,d0,35,1134,1.4607956992090771
2,100,d0,35,1135,3.735990214811513
2,100,d0,35,1136,0.39544609369862216
2,100,d0,35,1137,1.8053658536106783
2,100,d0,35,1138,0.3717537665899077
2,100,d0,35,1139,1.0713576578222772
2,100,d0,35,1140,1.9847938908139293
2,100,d0,35,1141,0.9112635699013416
2,100,d0,35,1142,0.537443525466212
2,100,d0,35,1143,1.1557348200527136
2,100,d0,35,1144,1.228887233811388
2,100,d0,35,1145,0.8350381267653515
2,100,d0,35,1146,0.4655649943978403
2,100,d0,35,1147,0.9882292824675042
2,100,d0,35,1148,0.8380002261461121
2,100,d0,35,1149,0.9438580154646028
2,100,d0,35,1150,0.5610487822270342
2,100,d0,35,1151,1.146819756148552
2,100,d0,35,1152,0.7150008324175663
2,100,d0,35,1153,0.5816644016781672
2,100,d0,35,1154,0.7554914458342595
2,100,d0,35,1155,0.5730221102037251
2,100,d0,35,1156,2.5886317636920135
2,100,d0,35,1157,1.8192219464572963
2,100,d0,35,1158,2.325655665213459
2,100,d0,35,1159,0.9549686645316148
2,100,d0,35,1160,0.887407133486635
2,100,d0,35,1161,0.9573534433353756
2,100,d0,35,1162,1.246218247958219
2,100,d0,35,1163,0.6239259587161682
2,100,d0,35,1164,2.6932517198070935
2,100,d0,35,1165,0.7223954990931968
2,100,d0,35,1166,0.8587806969858461
2,100,d0,35,1167,1.0202514222602848
2,100,d0,35,1168,1.2228623020437306
2,100,d0,35,1169,0.6576754728670193
2,100,d0,35,1170,1.5049619993492438
2,100,d0,35,1171,0.6990851863636492
2,100,d0,35,1172,0.9289584653975089
2,100,d0,35,1173,0.8573494032734666
2,100,d0,35,1174,1.9363426721460564
2,100,d0,35,1175,3.7279025027331865
2,100,d0,35,1176,1.1533175965167919
2,100,d0,35,1177,1.5305806004274736
2,100,d0,35,1178,0.8237564282800424
2,100,d0,35,1179,0.8000309317394095
2,100,d0,35,1180,0.7656582383218344
2,100,d0,35,1181,0.7167600228015818
2,100,d0,35,1182,1.7011168354634703
2,100,d0,35,1183,0.475238863480818
2,100,d0,35,1184,0.5606619846624276
2,100,d0,35,1185,0.9858487167735549
2,100,d0,35,1186,1.1946781817232754
2,100,d0,35,1187,0.4240743729740486
2,100,d0,35,1188,1.1202886201106894
2,100,d0,35,1189,0.7748363323694745
2,100,d0,35,1190,0.8799351322273772
2,100,d0,35,1191,0.3864724809153821
2,100,d0,35,1192,0.6232869506966956
2,100,d0,35,1193,0.7670221304059858
2,100,d0,35,1194,0.8246828820213866
2,100,d0,35,1195,2.5776410680219803
2,100,d0,35,1196,0.9733023843437995
2,100,d0,35,1197,0.5390284986566916
2,100,d0,35,1198,1.1549286790867284
2,100,d0,35,1199,0.28697751101528157
2,100,d0,35,1200,0.8042215586126846
2,100,d0,35,1201,0.8859279981590769
2,100,d0,35,1202,1.3449391659023455
2,100,d0,35,1203,0.8882032362205741
2,100,d0,35,1204,1.182640069569953
2,100,d0,35,1205,1.2218235377596494
2,100,d0,35,1206,0.32051262608207143
2,100,d0,35,1207,0.4882148389618023
2,100,d0,35,1208,0.6590826938198096
2,100,d0,35,1209,0.4182809593631188
2,100,d0,35,1210,0.9453082941510387
2,100,d0,35,1211,0.6276159161586367
2,100,d0,35,1212,0.38610839995164703
2,100,d0,35,1213,1.2071598506963057
2,100,d0,35,1214,0.6711860139933393
2,100,d0,35,1215,0.9703310092189767
2,100,d0,35,1216,0.7431201620924378
2,100,d0,35,1217,1.4291816902980838
2,100,d0,35,1218,0.5200899280136532
2,100,d0,35,1219,0.7590130445346802
2,100,d0,35,1220,2.337077129384222
2,100,d0,35,1221,0.8656883913104841
2,100,d0,35,1222,0.44814266031139227
2,100,d0,35,1223,0.33587354603971625
2,100,d0,35,1224,0.6402263026926998
2,100,d0,35,1225,1.5273819319629194
2,100,d0,35,1226,5.785706276964505
2,100,d0,35,1227,0.8278309843264371
2,100,d0,35,1228,1.9774888215681068
2,100,d0,35,1229,1.9071343257009705
2,100,d0,35,1230,0.7113462015909002
2,100,d0,35,1231,0.6697375896413266
2,100,d0,35,1232,0.7058904369962367
2,100,d0,35,1233,1.0401685422973548
2,100,d0,35,1234,1.0154680145303363
2,100,d0,35,1235,0.6370706724435411
2,100,d0,35,1236,0.8188673148503515
2,100,d0,35,1237,1.0443387549831555
2,100,d0,35,1238,0.7941440303830994
2,100,d0,35,1239,0.7901156539987397
2,100,d0,35,1240,0.8875360451866542
2,100,d0,35,1241,0.7265908243068381
2,100,d0,35,1242,1.6002701319139652
2,100,d0,35,1243,0.6412884066199034
2,100,d0,35,1244,1.8753275479373737
2,100,d0,35,1245,2.608924089304575
2,100,d0,35,1246,3.4527260149118093
2,100,d0,35,1247,1.5470655107926323
2,100,d0,35,1248,1.4210928498233302
2,100,d0,35,1249,0.785181310711022
2,100,d0,35,1250,0.8481387720959015
2,100,d0,35,1251,1.234694871436697
2,100,d0,35,1252,3.637428647864808
2,100,d0,35,1253,1.2773313013779053
2,100,d0,35,1254,0.8177525728307017
2,100,d0,35,1255,0.5291672541668108
2,100,d0,35,1256,1.393234270586212
2,100,d0,35,1257,1.0538249399036996
2,100,d0,35,1258,1.0357837604661488
2,100,d0,35,1259,1.841189465241556
2,100,d0,35,1260,0.7264768769750841
2,100,d0,35,1261,0.8101993859294256
2,100,d0,35,1262,0.5543413604739617
2,100,d0,35,1263,1.465412903914151
2,100,d0,35,1264,1.2710303169299944
2,100,d0,35,1265,0.5409496969444579
2,100,d0,35,1266,3.2926737032399647
2,100,d0,35,1267,0.7252728726660804
2,100,d0,35,1268,1.9586089449523867
2,100,d0,35,1269,0.6062965068735618
2,100,d0,35,1270,1.277687072017626
2,100,d0,35,1271,0.436491938655577
2,100,d0,35,1272,0.7119613255049175
2,100,d0,35,1273,0.9269146279027451
2,100,d0,35,1274,0.9053216525696594
2,100,d0,35,1275,1.190620320964495
2,100,d0,35,1276,0.6865960924623807
2,100,d0,35,1277,0.9944550603846398
2,100,d0,35,1278,0.5815789109071111
2,100,d0,35,1279,0.6075321938380166
2,100,d0,35,1280,1.189241656597107
2,100,d0,35,1281,0.7543459004481893
2,100,d0,35,1282,0.888669597537059
2,100,d0,35,1283,0.9173893280743144
2,100,d0,35,1284,0.9329229405885799
