delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,44,1725,0.5812100409432045
3,20,d0,44,1726,1.4508908088676706
3,20,d0,44,1727,0.9914747218153339
3,20,d0,44,1728,0.7409589777240312
3,20,d0,44,1729,2.8032248776664823
3,20,d0,44,1730,0.6376434110746098
3,20,d0,44,1731,0.5825053985446085
3,20,d0,44,1732,2.1779742051143804
3,20,d0,44,1733,2.547929742868797
3,20,d0,44,1734,1.7084366185721362
3,20,d0,44,1735,1.0625400294677712
3,20,d0,44,1736,2.12210083844674
3,20,d0,44,1737,0.40721265704526355
3,20,d0,44,1738,0.9212997596386718
3,20,d0,44,1739,4.825599170036223
3,20,d0,44,1740,2.183945473382643
3,20,d0,44,1741,2.9842310789257063
3,20,d0,44,1742,4.36362380629017
3,20,d0,44,1743,1.2189325247380998
3,20,d0,44,1744,1.0626635467750418
3,20,d0,44,1745,2.0460847629089876
3,20,d0,44,1746,0.7341669853932149
3,20,d0,44,1747,2.5986814170502983
3,20,d0,44,1748,2.7327421747214915
3,20,d0,44,1749,0.6370717412108178
3,20,d0,44,1750,7.888939755933634
3,20,d0,44,1751,1.7873543705172432
3,20,d0,44,1752,0.8115534889207036
3,20,d0,44,1753,2.0287368364466314
3,20,d0,44,1754,1.0338850731537523
3,20,d0,44,1755,1.1620478207536902
3,20,d0,44,1756,1.1770760505470235
3,20,d0,44,1757,1.7222473051938336
3,20,d0,44,1758,0.3644455500700108
3,20,d0,44,1759,0.6686864920433208
3,20,d0,44,1760,0.7467317794908224
3,20,d0,44,1761,2.5843187297187122
3,20,d0,44,1762,2.8859311942551207
3,20,d0,44,1763,0.4446305297346304
3,20,d0,44,1764,3.2316343645827836
3,20,d0,44,1765,1.303626712129487
3,20,d0,44,1766,1.13870895877295
3,20,d0,44,1767,2.2870493260446585
3,20,d0,44,1768,2.579633537146362
3,20,d0,44,1769,2.0161976609907644
3,20,d0,44,1770,3.37380442986471
3,20,d0,44,1771,5.443130931473461
3,20,d0,44,1772,1.561167374616965
3,20,d0,44,1773,1.9071659669537386
3,20,d0,44,1774,1.8892139114276316
3,20,d0,44,1775,2.954860193841658
3,20,d0,44,1776,2.1726482930312345
3,20,d0,44,1777,0.8040484627821353
3,20,d0,44,1778,0.42611659216755693
3,20,d0,44,1779,2.9862766675838284
3,20,d0,44,1780,1.3506565362836924
3,20,d0,44,1781,1.5941955623352133
3,20,d0,44,1782,0.2816035172737106
3,20,d0,44,1783,2.923186849854236
3,20,d0,44,1784,0.45154154441057087
3,20,d0,44,1785,0.3199581020041666
3,20,d0,44,1786,1.730262333776835
3,20,d0,44,1787,1.808893303664773
3,20,d0,44,1788,1.2089317966686284
3,20,d0,44,1789,1.2516156550560322
3,20,d0,44,1790,0.6308513772856188
3,20,d0,44,1791,0.5566084510154895
3,20,d0,44,1792,0.1850168670389227
3,20,d0,44,1793,0.19430193964737916
3,20,d0,44,1794,1.4409564491344242
3,20,d0,44,1795,0.5867207557440146
3,20,d0,44,1796,1.8074502014205918
3,20,d0,44,1797,1.4421572916132088
3,20,d0,44,1798,1.0289036999483847
3,20,d0,44,1799,2.127424432863817
3,20,d0,44,1800,1.7810740886716316
3,20,d0,44,1801,0.6567704377858606
3,20,d0,44,1802,1.6215245525851063
3,20,d0,44,1803,5.481762944222449
3,20,d0,44,1804,0.4220527832481389
3,20,d0,44,1805,6.0597178005745835
3,20,d0,44,1806,1.7444689919629843
3,20,d0,44,1807,1.4699158715687628
3,20,d0,44,1808,1.3237801273817895
3,20,d0,44,1809,0.45785260563194957
3,20,d0,44,1810,3.080841351456596
3,20,d0,44,1811,2.36997529423838
3,20,d0,44,1812,0.5478615906739353
3,20,d0,44,1813,1.060383123018515
3,20,d0,44,1814,2.5966749816986345
3,20,d0,44,1815,1.8245175883102596
3,20,d0,44,1816,0.6675440719056125
3,20,d0,44,1817,2.248460896523503
3,20,d0,44,1818,0.4607354987438964
3,20,d0,44,1819,2.5787331593448144
3,20,d0,44,1820,1.1020734767338678
3,20,d0,44,1821,1.9701487910072542
3,20,d0,44,1822,4.956834561387748
3,20,d0,44,1823,1.730638881285244
3,20,d0,44,1824,1.652061816260717
3,20,d0,44,1825,1.0179347986725797
3,20,d0,44,1826,1.4180233466401864
3,20,d0,44,1827,0.6410415716508044
3,20,d0,44,1828,0.704896100912055
3,20,d0,44,1829,0.8221486943785009
3,20,d0,44,1830,1.6858564704163364
3,20,d0,44,1831,1.671984766735794
3,20,d0,44,1832,1.0806823993894163
3,20,d0,44,1833,2.052328550422802
3,20,d0,44,1834,0.2672166668712156
3,20,d0,44,1835,3.379198044702116
3,20,d0,44,1836,1.6610951843000261
3,20,d0,44,1837,0.646806230020479
3,20,d0,44,1838,1.8970736987081591
3,20,d0,44,1839,0.9287701310008545
3,20,d0,44,1840,0.7837114511270239
3,20,d0,44,1841,0.9010855885563605
3,20,d0,44,1842,1.7162980857150258
3,20,d0,44,1843,3.416170314093881
3,20,d0,44,1844,2.386830258774739
3,20,d0,44,1845,4.0890794725168185
3,20,d0,44,1846,3.5033746691766297
3,20,d0,44,1847,2.826104242447263
3,20,d0,44,1848,2.3343408829496077
3,20,d0,44,1849,1.5837758959401587
3,20,d0,44,1850,1.8293195495161967
3,20,d0,44,1851,0.6945297873155857
3,20,d0,44,1852,0.20839325235631503
3,20,d0,44,1853,1.8859086909137088
3,20,d0,44,1854,2.1432984182256942
3,20,d0,44,1855,0.6506036322473142
3,20,d0,44,1856,1.5272775483343788
3,20,d0,44,1857,1.5461211957218948
3,20,d0,44,1858,2.053349919463853
3,20,d0,44,1859,2.9723719360620064
3,20,d0,44,1860,0.42264154730144277
3,20,d0,44,1861,0.5810211050329878
3,20,d0,44,1862,4.051877950931559
3,20,d0,44,1863,0.2831695703337236
3,20,d0,44,1864,1.2148856206657148
3,20,d0,44,1865,0.7259072532010463
3,20,d0,44,1866,1.5306621153736
3,20,d0,44,1867,0.5676149670216604
3,20,d0,44,1868,0.5023858965620643
3,20,d0,44,1869,0.6089276647012056
3,20,d0,44,1870,0.9084522132680308
3,20,d0,44,1871,3.0867876869392674
3,20,d0,44,1872,0.8542952317255884
3,20,d0,44,1873,1.2397858443147485
3,20,d0,44,1874,2.4121292865749124
3,20,d0,44,1875,1.0120822364637652
3,20,d0,44,1876,0.7159274534280764
3,20,d0,44,1877,1.4958738223809684
3,20,d0,44,1878,0.35216309323177003
3,20,d0,44,1879,0.3498086533454363
3,20,d0,44,1880,2.746099808438665
3,20,d0,44,1881,0.7010105418455853
3,20,d0,44,1882,3.6846614975820082
3,20,d0,44,1883,2.938623488225921
3,20,d0,44,1884,0.9985143150644153
3,20,d0,44,1885,1.3855054192093694
3,20,d0,44,1886,2.120055925924327
3,20,d0,44,1887,0.9330876326496692
3,20,d0,44,1888,0.16645349236408272
3,20,d0,44,1889,0.6746929027145189
3,20,d0,44,1890,1.0899043556494514
3,20,d0,44,1891,0.6728655033830208
3,20,d0,44,1892,0.7497473913317748
3,20,d0,44,1893,0.9065781600788902
3,20,d0,44,1894,1.6108734976977876
3,20,d0,44,1895,1.7726850767531972
3,20,d0,44,1896,0.851722452940011
3,20,d0,44,1897,0.9555206694872649
3,20,d0,44,1898,1.8034651874829528
3,20,d0,44,1899,0.8788366170281542
3,20,d0,44,1900,0.9186739391957184
3,20,d0,44,1901,2.9855820260515507
3,20,d0,44,1902,1.0237203380937776
3,20,d0,44,1903,2.5257370513643678
3,20,d0,44,1904,1.0158278353175787
3,20,d0,44,1905,0.15517346427291426
3,20,d0,44,1906,0.8788002640604374
3,20,d0,44,1907,0.6905665025120964
3,20,d0,44,1908,0.6940389895338689
3,20,d0,44,1909,0.6852417494098395
3,20,d0,44,1910,1.2006765227024843
3,20,d0,44,1911,1.0769092894968302
3,20,d0,44,1912,1.1893762314946519
3,20,d0,44,1913,2.826147055125329
3,20,d0,44,1914,0.19262522583775446
3,20,d0,44,1915,0.34878191232578204
3,20,d0,44,1916,0.9297853922377027
3,20,d0,44,1917,1.355477481922117
3,20,d0,44,1918,1.018694586420004
3,20,d0,44,1919,1.2869332016080706
3,20,d0,44,1920,0.7887851783990846
3,20,d0,44,1921,3.068025111325432
3,20,d0,44,1922,0.25000608045105477
3,20,d0,44,1923,1.4912013840953031
3,20,d0,44,1924,0.223950359029483
3,20,d0,44,1925,1.8655693025485303
3,20,d0,44,1926,0.4369418781059436
3,20,d0,44,1927,0.8581410213807664
3,20,d0,44,1928,2.3098507997037308
3,20,d0,44,1929,0.12982115264644184
3,20,d0,44,1930,1.784448715963874
3,20,d0,44,1931,3.806355430527361
3,20,d0,44,1932,0.5252102498927813
3,20,d0,44,1933,2.0248894026116377
3,20,d0,44,1934,1.6658471434195592
3,20,d0,44,1935,5.921684769317481
3,20,d0,44,1936,2.3155199030244122
3,20,d0,44,1937,0.6243667726398736
3,20,d0,44,1938,1.116766496635138
3,20,d0,44,1939,0.6781030352481875
3,20,d0,44,1940,0.5827435610958088
3,20,d0,44,1941,1.4982721134385877
3,20,d0,44,1942,1.0221134201998008
3,20,d0,44,1943,2.7712798585341596
3,20,d0,44,1944,0.30216422868321313
3,20,d0,44,1945,2.091705078618241
3,20,d0,44,1946,2.691625419366488
3,20,d0,44,1947,0.7645882057895786
3,20,d0,44,1948,1.2887552724772806
3,20,d0,44,1949,2.119196917863637
3,20,d0,44,1950,0.6803785500704036
3,20,d0,44,1951,0.7643291739988977
3,20,d0,44,1952,0.9473119232885783
3,20,d0,44,1953,0.7720654365388665
3,20,d0,44,1954,0.2285496258252346
3,20,d0,44,1955,3.3254770503221485
3,20,d0,44,1956,0.7954681407024752
3,20,d0,44,1957,1.7350944663854657
3,20,d0,44,1958,0.6277212345098704
3,20,d0,44,1959,5.914268141489068
3,20,d0,44,1960,1.5975090205976057
3,20,d0,44,1961,2.3214170579990725
3,20,d0,44,1962,1.3109983772495362
3,20,d0,44,1963,1.7006365577444895
3,20,d0,44,1964,0.6716198252147864
3,20,d0,44,1965,0.6872243094221874
3,20,d0,44,1966,1.036745956246941
3,20,d0,44,1967,0.7387448046848346
3,20,d0,44,1968,1.0608393278663584
3,20,d0,44,1969,4.616646050332397
3,20,d0,44,1970,0.41298870799384113
3,20,d0,44,1971,0.7419993268547745
3,20,d0,44,1972,0.7519734712618034
3,20,d0,44,1973,2.054498902511154
3,20,d0,44,1974,2.01783960996055
3,20,d0,44,1975,0.7159728293346488
3,20,d0,44,1976,0.7927567817915598
3,20,d0,44,1977,1.3611444887463138
3,20,d0,44,1978,4.606145921043604
3,20,d0,44,1979,2.0572562471661398
3,20,d0,44,1980,0.5716258261283249
3,20,d0,44,1981,2.268464223368586
3,20,d0,44,1982,4.362473070567924
3,20,d0,44,1983,0.7759860068112746
3,20,d0,44,1984,1.780881820032539
3,20,d0,44,1985,0.31452207066608123
3,20,d0,44,1986,0.9806770936421428
3,20,d0,44,1987,0.49229559456384364
3,20,d0,44,1988,0.7793633448460496
3,20,d0,44,1989,2.612111224554267
3,20,d0,44,1990,0.8706969900485255
3,20,d0,44,1991,0.4019411811445127
3,20,d0,44,1992,0.4177910535753932
3,20,d0,44,1993,1.97046194457542
3,20,d0,44,1994,1.5500169162452684
3,20,d0,44,1995,2.6417844699771122
3,20,d0,44,1996,1.1863648307326393
3,20,d0,44,1997,1.3797160685877978
3,20,d0,44,1998,3.0666009932161007
3,20,d0,44,1999,0.8840759409449118
3,20,d0,44,2000,1.0691797757763484
3,20,d0,44,2001,1.7442801193509931
3,20,d0,44,2002,1.1605867736462625
3,20,d0,44,2003,2.4554038132394234
3,20,d0,44,2004,0.4979103789001496
3,20,d0,44,2005,1.371457548019339
3,20,d0,44,2006,2.0265206286749544
3,20,d0,44,2007,1.2247373042484344
3,20,d0,44,2008,0.9501849543773643
3,20,d0,44,2009,1.5251682360740442
3,20,d0,44,2010,0.7137765440765392
3,20,d0,44,2011,0.9666926951637054
3,20,d0,44,2012,1.9671673902570095
3,20,d0,44,2013,0.631243139268471
3,20,d0,44,2014,0.7314323339943
3,20,d0,44,2015,3.8867547262871134
3,20,d0,44,2016,0.6558025159180991
3,20,d0,44,2017,0.5517174217497207
3,20,d0,44,2018,0.5580708545145009
3,20,d0,44,2019,0.762302152318979
3,20,d0,44,2020,1.247440283060925
3,20,d0,44,2021,2.7816195852488916
3,20,d0,44,2022,1.0881180496841039
3,20,d0,44,2023,2.0347813542625977
3,20,d0,44,2024,0.4571485915874315
3,20,d0,44,2025,1.2909205823244374
3,20,d0,44,2026,0.8485545840242481
3,20,d0,44,2027,0.9447228548276718
3,20,d0,44,2028,0.18496673831988697
3,20,d0,44,2029,2.058806699604381
3,20,d0,44,2030,0.7250478740002116
3,20,d0,44,2031,1.2736106186824288
3,20,d0,44,2032,2.096280993800349
3,20,d0,44,2033,1.9080859811151356
3,20,d0,44,2034,1.6621723436682319
3,20,d0,44,2035,4.678169098471635
3,20,d0,44,2036,1.2689983758664578
3,20,d0,44,2037,0.5125097335053497
3,20,d0,44,2038,1.7776066516971132
3,20,d0,44,2039,0.6155488174922572
3,20,d0,44,2040,0.5213121492363214
3,20,d0,44,2041,2.880914183247032
3,20,d0,44,2042,4.439043769096556
3,20,d0,44,2043,0.7278192780036628
3,20,d0,44,2044,2.2302689609910877
3,20,d0,44,2045,0.9570385261877823
3,20,d0,44,2046,0.3757510939772006
3,20,d0,44,2047,2.0120586982033046
3,20,d0,44,2048,3.444973377814253
3,20,d0,44,2049,0.9516058728192739
3,20,d0,44,2050,0.7044113981227658
3,20,d0,44,2051,1.5715051958610164
3,20,d0,44,2052,4.936851092360804
3,20,d0,44,2053,0.8229671851322886
3,20,d0,44,2054,1.1899848010648328
3,20,d0,44,2055,1.9492583991794603
3,20,d0,44,2056,1.3658311771112328
3,20,d0,44,2057,0.2678195770550068
3,20,d0,44,2058,1.4530168556210357
3,20,d0,44,2059,0.24091528707494506
3,20,d0,44,2060,1.1470418893311198
3,20,d0,44,2061,0.3462845150157982
3,20,d0,44,2062,1.5179671487692523
3,20,d0,44,2063,4.359419944274577
3,20,d0,44,2064,1.7425508411890913
3,20,d0,44,2065,1.3713036236292087
3,20,d0,44,2066,0.9214119165597379
3,20,d0,44,2067,1.8310083597010813
3,20,d0,44,2068,0.4117304553774104
3,20,d0,44,2069,0.8451288638476399
3,20,d0,44,2070,2.7230747990869224
3,20,d0,44,2071,0.6623662116507868
3,20,d0,44,2072,1.4143841698600712
3,20,d0,44,2073,5.690437841601627
3,20,d0,44,2074,1.587262073145434
3,20,d0,44,2075,0.46030167006608524
3,20,d0,44,2076,2.4852200808107674
3,20,d0,44,2077,0.800419359892737
3,20,d0,44,2078,2.8204278623190113
3,20,d0,44,2079,1.8928799891665726
3,20,d0,44,2080,2.749282121280183
3,20,d0,44,2081,1.2582949861383608
3,20,d0,44,2082,3.3696600093918856
3,20,d0,44,2083,1.2578529841028887
3,20,d0,44,2084,0.8834517929048258
3,20,d0,44,2085,4.134878434421239
3,20,d0,44,2086,0.8533044505601927
3,20,d0,44,2087,2.229995371544851
3,20,d0,44,2088,1.9740677472119608
3,20,d0,44,2089,1.2293345380276905
3,20,d0,44,2090,1.3880486110514134
3,20,d0,44,2091,3.091787527166735
3,20,d0,44,2092,1.5750138028240097
3,20,d0,44,2093,0.6321047621349837
3,20,d0,44,2094,1.9074374002026593
3,20,d0,44,2095,0.940975123341263
3,20,d0,44,2096,0.23137869255079183
3,20,d0,44,2097,1.6537330199244868
3,20,d0,44,2098,2.4409041185406872
3,20,d0,44,2099,0.7913461485419285
3,20,d0,44,2100,0.7168648329984424
3,20,d0,44,2101,1.4342779728975288
3,20,d0,44,2102,0.9216538930717784
3,20,d0,44,2103,0.9645641263442764
3,20,d0,44,2104,4.287654360525787
3,20,d0,44,2105,0.6357590238711122
3,20,d0,44,2106,3.0138438663249953
3,20,d0,44,2107,1.2533994599123168
3,20,d0,44,2108,0.7728679719158372
3,20,d0,44,2109,1.6029414188047668
3,20,d0,44,2110,0.6968969648411217
3,20,d0,44,2111,1.9928563533276014
3,20,d0,44,2112,2.940819788839257
3,20,d0,44,2113,0.7291320458945797
3,20,d0,44,2114,0.7926619778015194
3,20,d0,44,2115,1.7883491822984652
3,20,d0,44,2116,0.7941469625694707
3,20,d0,44,2117,2.126635297219681
3,20,d0,44,2118,0.4312614660853769
3,20,d0,44,2119,0.6631117581821436
3,20,d0,44,2120,2.400045068802726
3,20,d0,44,2121,1.4476913787029118
3,20,d0,44,2122,0.4192743525616665
3,20,d0,44,2123,1.646753440014453
3,20,d0,44,2124,0.63405653844694
3,20,d0,44,2125,1.920830304582983
3,20,d0,44,2126,1.9528230526384187
3,20,d0,44,2127,1.3339799077577206
3,20,d0,44,2128,0.7622420885272528
3,20,d0,44,2129,0.7840066003197592
3,20,d0,44,2130,2.2415836658289683
3,20,d0,44,2131,0.9739892565580044
3,20,d0,44,2132,3.566916898840489
3,20,d0,44,2133,0.729215461938096
3,20,d0,44,2134,0.7265770949661182
3,20,d0,44,2135,1.4022512354970846
3,20,d0,44,2136,0.5006629505613133
3,20,d0,44,2137,1.494706020401439
3,20,d0,44,2138,1.6771698049256545
3,20,d0,44,2139,1.165240624486786
3,20,d0,44,2140,5.024237914832507
3,20,d0,44,2141,2.020411874906823
3,20,d0,44,2142,1.4501135614970702
3,20,d0,44,2143,3.324648425773883
3,20,d0,44,2144,0.936706720859789
3,20,d0,44,2145,0.917623659829059
3,20,d0,44,2146,4.796111120327144
3,20,d0,44,2147,2.3786901106892064
3,20,d0,44,2148,0.534040270669565
3,20,d0,44,2149,0.0976829467143184
3,20,d0,44,2150,1.556536283620073
3,20,d0,44,2151,2.6999519730419324
3,20,d0,44,2152,2.8518694796088515
3,20,d0,44,2153,0.35715035445839755
3,20,d0,44,2154,0.5968186130120019
3,20,d0,44,2155,1.0397427609291892
3,20,d0,44,2156,2.856281547709539
3,20,d0,44,2157,0.987190332934466
3,20,d0,44,2158,1.0516022536768685
3,20,d0,44,2159,1.8316266542701152
3,20,d0,44,2160,1.8072134678532905
3,20,d0,44,2161,1.8904801987976159
3,20,d0,44,2162,0.5936670336686203
3,20,d0,44,2163,2.333632963054155
3,20,d0,44,2164,0.42456372330704123
3,20,d0,44,2165,0.6883759581685498
3,20,d0,44,2166,1.2364618220055121
3,20,d0,44,2167,2.1451611079873487
3,20,d0,44,2168,1.4753806290339433
3,20,d0,44,2169,1.2537891587883523
3,20,d0,44,2170,0.8263006703453594
3,20,d0,44,2171,3.295609661019594
3,20,d0,44,2172,0.3929704444111425
3,20,d0,44,2173,1.9037756378106916
3,20,d0,44,2174,2.8507133072090993
3,20,d0,44,2175,3.318752461167127
3,20,d0,44,2176,1.0030718870771076
3,20,d0,44,2177,0.6552871891447366
3,20,d0,44,2178,3.0351358928535825
3,20,d0,44,2179,1.6690834839114728
3,20,d0,44,2180,0.8728660097787635
3,20,d0,44,2181,3.023570454698522
3,20,d0,44,2182,2.3538643560539074
3,20,d0,44,2183,1.1834948848459783
3,20,d0,44,2184,0.6033797840265047
3,20,d0,44,2185,1.720287565470213
3,20,d0,44,2186,0.4930433732956188
3,20,d0,44,2187,0.5657832076179725
3,20,d0,44,2188,1.2597149977397253
3,20,d0,44,2189,0.736253413993569
3,20,d0,44,2190,0.7482824502068541
3,20,d0,44,2191,0.23344451942520394
3,20,d0,44,2192,0.5585618712758874
3,20,d0,44,2193,3.64355941481711
3,20,d0,44,2194,1.5547504010178026
3,20,d0,44,2195,1.0170253605076751
3,20,d0,44,2196,2.1603189705360952
3,20,d0,44,2197,3.8256280835306873
3,20,d0,44,2198,0.5559098106506111
3,20,d0,44,2199,1.8815531670276275
3,20,d0,44,2200,1.9313216289378585
3,20,d0,44,2201,1.8317322931328783
3,20,d0,44,2202,1.4050506141525538
3,20,d0,44,2203,1.079257355950107
3,20,d0,44,2204,2.5690172693411664
3,20,d0,44,2205,1.3618018867955621
3,20,d0,44,2206,0.7997320623786346
3,20,d0,44,2207,0.9372636964517387
3,20,d0,44,2208,0.5937998679561128
3,20,d0,44,2209,1.2373593569800467
3,20,d0,44,2210,1.2095780899002149
3,20,d0,44,2211,0.5834664086793455
3,20,d0,44,2212,7.545271794102286
3,20,d0,44,2213,0.21806662631242538
3,20,d0,44,2214,1.388960456566231
3,20,d0,44,2215,1.3319983808936724
3,20,d0,44,2216,1.4909221014589216
3,20,d0,44,2217,1.9344277963653724
3,20,d0,44,2218,1.6721758966612452
3,20,d0,44,2219,1.1163318373074878
3,20,d0,44,2220,0.7158305530779431
3,20,d0,44,2221,2.7648449163599085
3,20,d0,44,2222,1.7219660382263424
3,20,d0,44,2223,3.1379504792524626
3,20,d0,44,2224,3.1688857382180946
3,20,d0,44,2225,1.273734740493449
3,20,d0,44,2226,2.8122155184191318
3,20,d0,44,2227,0.9255942180507933
3,20,d0,44,2228,1.6807851659986623
3,20,d0,44,2229,1.0187729803892536
3,20,d0,44,2230,0.8052877303450083
3,20,d0,44,2231,1.4071911431813129
3,20,d0,44,2232,2.2105964331669665
3,20,d0,44,2233,3.2878631133174596
3,20,d0,44,2234,2.30373552923881
3,20,d0,44,2235,2.1115689730843092
3,20,d0,44,2236,1.5444801329125146
3,20,d0,44,2237,1.1657627647153854
3,20,d0,44,2238,1.47947390356082
3,20,d0,44,2239,0.42957311569561296
3,20,d0,44,2240,2.33549884820293
3,20,d0,44,2241,1.1629407185960539
3,20,d0,44,2242,1.8275490310002098
3,20,d0,44,2243,3.945309488074757
3,20,d0,44,2244,0.9363271041571943
3,20,d0,44,2245,0.5882935333230292
3,20,d0,44,2246,1.0516123293574986
3,20,d0,44,2247,1.4056291916989452
3,20,d0,44,2248,1.0635002019714401
3,20,d0,44,2249,1.0032090355566115
3,20,d0,44,2250,1.4069861302818274
3,20,d0,44,2251,1.3179020169217837
3,20,d0,44,2252,1.448845788663264
3,20,d0,44,2253,0.6592030576133355
3,20,d0,44,2254,0.8493041888440714
3,20,d0,44,2255,2.0526147563093646
3,20,d0,44,2256,1.0232573177368889
3,20,d0,44,2257,2.51181369742481
3,20,d0,44,2258,0.13553676573500084
3,20,d0,44,2259,1.0167846112535603
3,20,d0,44,2260,1.1342663302993652
3,20,d0,44,2261,1.0529392179057409
3,20,d0,44,2262,1.9826420689154705
3,20,d0,44,2263,0.9937143402030163
3,20,d0,44,2264,3.9819313560793668
3,20,d0,44,2265,1.6522933085630003
3,20,d0,44,2266,0.39041402650894624
3,20,d0,44,2267,1.2465104183723095
3,20,d0,44,2268,1.111219236306102
3,20,d0,44,2269,1.433616598286884
3,20,d0,44,2270,2.147482622063128
3,20,d0,44,2271,0.8881155774274316
3,20,d0,44,2272,1.6217663141907337
3,20,d0,44,2273,1.4363748364853823
3,20,d0,44,2274,2.1294281017610124
3,20,d0,44,2275,1.8508986797859617
3,20,d0,44,2276,0.461996663619711
3,20,d0,44,2277,2.045985811482847
3,20,d0,44,2278,0.5630394638034665
3,20,d0,44,2279,1.337060796534979
3,20,d0,44,2280,0.6533384111298615
3,20,d0,44,2281,1.0131705245721294
3,20,d0,44,2282,0.1757073630913363
3,20,d0,44,2283,5.506491041979376
3,20,d0,44,2284,0.3988808817458605
3,20,d0,44,2285,2.577508636186228
3,20,d0,44,2286,5.028787110141907
3,20,d0,44,2287,1.388411784890244
3,20,d0,44,2288,0.7044815533587102
3,20,d0,44,2289,1.3495390901901096
3,20,d0,44,2290,2.2549600970388295
3,20,d0,44,2291,7.0925287957999235
3,20,d0,44,2292,0.5209723711055264
3,20,d0,44,2293,2.6289054065318878
3,20,d0,44,2294,1.1379482732324233
3,20,d0,44,2295,0.3594316099006077
3,20,d0,44,2296,1.1786019934228993
3,20,d0,44,2297,1.6665072363688058
3,20,d0,44,2298,0.9469384515126176
3,20,d0,44,2299,4.339862240964638
3,20,d0,44,2300,1.8828747911369415
3,20,d0,44,2301,1.2731742833531372
3,20,d0,44,2302,3.9799722893415677
3,20,d0,44,2303,0.8907818333244817
3,20,d0,44,2304,1.3054731716009644
3,20,d0,44,2305,1.1673844390334676
3,20,d0,44,2306,6.141395449309617
3,20,d0,44,2307,0.6607688732874639
3,20,d0,44,2308,2.620139309244856
3,20,d0,44,2309,0.5547273604998807
3,20,d0,44,2310,0.5178424695203873
3,20,d0,44,2311,0.8816153494876583
3,20,d0,44,2312,2.928632344066661
3,20,d0,44,2313,1.7760514147259452
3,20,d0,44,2314,1.8597869021284443
3,20,d0,44,2315,0.859230012798209
3,20,d0,44,2316,0.9090740464009084
3,20,d0,44,2317,3.152480576728631
3,20,d0,44,2318,3.305808785217252
3,20,d0,44,2319,1.2567960761397292
3,20,d0,44,2320,1.458558630090535
3,20,d0,44,2321,0.7653576229280721
3,20,d0,44,2322,0.6964810095708063
3,20,d0,44,2323,2.1806760604327184
3,20,d0,44,2324,3.1905578357333666
3,20,d0,44,2325,0.9323172663514815
3,20,d0,44,2326,1.9992873756408338
3,20,d0,44,2327,0.8485281143191903
3,20,d0,44,2328,1.6573757256400539
3,20,d0,44,2329,2.0513777402274656
3,20,d0,44,2330,1.008704150674601
3,20,d0,44,2331,3.376911779623669
3,20,d0,44,2332,2.6040711038759627
3,20,d0,44,2333,1.2912364830821668
3,20,d0,44,2334,1.4343789366016617
3,20,d0,44,2335,0.2946770396973821
3,20,d0,44,2336,0.9173397742992335
3,20,d0,44,2337,1.9116757642619793
3,20,d0,44,2338,0.49859989306201885
3,20,d0,44,2339,0.6227141171853462
3,20,d0,44,2340,0.6005401342769903
3,20,d0,44,2341,1.015916314944727
3,20,d0,44,2342,1.782244987240842
3,20,d0,44,2343,1.0848642104508008
3,20,d0,44,2344,2.537769106617037
3,20,d0,44,2345,0.5991374261021468
3,20,d0,44,2346,0.013011809888560296
